name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,iso_code
Bangladesh,156000,166000,182000,172000,173000,199000,207000,207000,245000,271000,208000,200000,289000,467000,267000,139000,157000,160000,104000,134000,126000,182000,237000,267000,323000,,bd
Armenia,12000,13000,23000,32000,41000,45000,123000,162000,206000,263000,319000,382000,511000,558000,575000,684000,758000,963000,1084000,1204000,1192000,1260000,1495000,1652000,1894000,375000,am
Marshall Islands,5500,6199,6400,6400,4599,5199,5400,6000,7199,9000,9199,5800,7199,6000,5400,4599,4599,4599,,4900,6300,5400,6000,6800,6099,,mh
Pacific island small states,,,,,,,,,,,,,1082228,1202558,1241227,1349967,1427095,1519503,1571298,1590536,1675831,1836886,1885809,1928869,1752269,,
Georgia,85000,117000,313000,317000,384000,387000,302000,298000,313000,368000,560000,983000,1052000,1290000,1500000,2032000,2712000,4106000,4954000,5004000,5256000,5393000,6483000,7203000,7726000,1513000,ge
Burundi,34000,27000,11000,15000,26000,29000,36000,74000,74000,133000,148000,214000,192000,202000,212000,142000,144000,147000,234000,235000,131000,187000,299000,,,,bi
Hungary,39240000,39833000,37315000,33624000,28803000,31141000,30679000,31739000,31412000,33934000,36173000,38318000,39379000,39554000,40624000,39904000,41304000,43565000,43611000,45984000,48345000,52890000,54962000,57667000,61397000,31641000,hu
High income,790212426,829886178,856250307,866369960,886282224,929784135,884986859,879165850,871624379,939596423,969910115,1128257222,1143132372,1134881110,1087553476,1124271992,1153167524,1215900943,1266070914,1315757995,1349915164,1403510281,1453128423,1491870217,1522430052,,
Honduras,,271000,310000,324000,428000,689000,672000,788000,887000,1026000,1118000,1136000,1309000,1561000,1589000,1965000,1852000,1903000,1857000,2082000,2093000,2228000,2144000,2323000,2315000,669000,hn
Chile,,,,,,,,,,,,,,3713000,3657000,3584000,3963000,4397000,4457000,4601000,5487000,6712000,7621000,6603000,5431000,,cl
"Congo, Dem. Rep.",35000,37000,30000,53000,80000,103000,55000,28000,35000,36000,61000,55000,47000,50000,53000,81000,186000,167000,191000,334000,354000,351000,,,,,cd
Finland,1779000,1724000,1832000,2644000,2454000,2714000,2826000,2875000,2601000,2840000,3140000,3375000,3519000,3583000,3423000,3670000,4192000,4226000,2797000,2731000,2622000,2789000,3180000,3224000,3290000,896000,fi
"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,80626989,83145581,90007073,99102298,115019778,113027486,130361782,111858609,124595751,125860611,133162231,126208646,119350820,127054293,139804138,152571279,,
Gabon,203000,217000,247000,274000,262000,230000,236000,269000,234000,351000,526000,,,,,,,,,,,,,,,,ga
Qatar,,,,,,,,,,,,,,,1482000,1700000,2057000,2324000,2612000,2839000,2941000,2938000,2256000,1819000,2136500,582000,qa
U.S. Virgin Islands,1741000,1779000,2128000,2139000,1964000,2396000,2497000,2337000,2395000,2620000,2602000,2571000,2606000,2435000,2245000,2531000,2686000,2640000,2702000,2814000,2643000,2574000,1954000,1922000,2074000,8612000,vi
Europe & Central Asia (excluding high income),41254640,47928374,60730926,53958382,53587391,61157451,63741444,69761846,73537448,83794261,92511429,95695880,113529421,123903647,115245401,119087288,132498762,142150827,151065267,140838191,142759135,134101499,149456827,169084765,180880471,,
Cyprus,2253000,2089000,2194000,2357000,2578000,2912000,2841000,2495000,2416000,2478000,2657000,2629000,2671000,2631000,2370000,2450000,2626000,2635000,2626000,2558000,2780000,3286000,3750000,4024000,4117000,,cy
Latin America & Caribbean (IDA & IBRD),125292600,128668397,130965953,135049219,137308046,142004691,135754875,133102339,127305056,138679012,145124920,142663119,141496729,142505000,136672000,134206000,131390000,134737000,137445000,144459599,154385000,165767000,175407000,173715171,172908916,,
Pakistan,378000,369000,375000,429000,432000,557000,500000,498000,501000,648000,798000,898000,840000,823000,855000,907000,1161000,966000,,,,,,,,,pk
Northern Mariana Islands,676000,736000,695000,490000,502000,529000,444000,476000,459000,536000,507000,436000,389000,397000,354000,379000,341000,401000,439000,460000,479000,531000,660000,518000,487000,,mp
Kiribati,,,,,20299,13399,14500,119500,130100,63900,50200,10800,32299,,,,,,,8300,8199,7599,7500,9000,12000,,ki
European Union,543501922,568078351,592858234,608641365,622202305,650173237,616082121,615268114,625662233,658492799,678884822,711022667,723200887,717085325,695775047,708410742,743016204,759681881,784371000,809619000,835937000,870371000,910869000,938485601,968873375,,
Cambodia,220000,260000,219000,287000,368000,466000,605000,787000,701000,1055000,1422000,1700000,2015000,2125000,2162000,2508000,2882000,3584000,4210000,4503000,4775000,5012000,5602000,6201000,6611000,1306000,kh
Argentina,2289000,2614000,2764000,3012000,2898000,2909000,2620000,2820000,2995000,3457000,3823000,4173000,4562000,4700000,4308000,6800000,6703000,6497000,6510000,7165000,6816000,6668000,6711000,6942000,7399000,,ar
Uganda,160000,174000,175000,195000,189000,193000,205000,254000,305000,512000,468000,539000,642000,844000,807000,946000,1151000,1197000,1206000,1266000,1303000,1323000,1402000,1506000,1543000,473000,ug
North America,121945999,126582000,128163000,123389000,125400000,127520000,118580000,109814000,101468000,106929000,108161000,217203000,206332000,203623000,185758000,188475999,172989421,197557890,205052906,204449359,205016531,206045484,206060750,201364921,198713000,,
Luxembourg,768000,724000,778000,789000,863000,852000,836000,885000,867000,878000,913000,908000,914000,877000,847000,805000,874000,950000,945000,1038000,1090000,1054000,1046000,1018000,1041000,525000,lu
Sub-Saharan Africa,14323566,16195085,16782783,17915072,19286169,19581432,20519199,22162330,22926433,24699148,26367736,29762488,34665318,35737670,36704327,40334502,40741755,43202323,44728989,46510985,48979055,51223036,52899581,56673405,56014499,,
North Macedonia,147000,136000,121000,157000,181000,224000,99000,123000,158000,165000,197000,202000,230000,255000,259000,262000,327000,351000,400000,425000,486000,510000,631000,707000,758000,118000,mk
Jamaica,1752000,1821000,1904000,1899000,2013000,2230000,2117000,2131000,2483000,2515000,2615000,3016000,2880000,2859000,2753000,2832000,3077000,3306000,3274000,3504000,3692000,3837000,4276000,4319000,4233000,1329699,jm
Cuba,745000,1004000,1170000,1416000,1603000,1774000,1775000,1686000,1906000,2049000,2319000,2221000,2152000,2348000,2430000,2532000,2716000,2847000,2862000,3014000,3540000,4009000,4654000,4712000,4276000,1086000,cu
Late-demographic dividend,208726880,226458981,237060589,246545489,266217659,284253258,271213960,272906962,267562909,312413443,331644843,347355982,369420014,367075985,353528962,375168918,394674498,413361747,430928983,437115970,460461683,479145118,508820312,532235103,549832276,,
Serbia,,,,,,,,312000,339000,392000,453000,469000,696000,646000,645000,683000,764000,810000,922000,1029000,1132000,1281000,1497000,1711000,1847000,446000,rs
San Marino,3368000,3345000,3308000,3264000,3148000,3071000,3036000,3102000,2882000,2812000,2107000,2136000,2164000,2112000,2056000,1976000,2038000,1869000,1905000,2004000,1888000,2000000,1937000,1874000,1904000,,sm
China,46387000,51128000,57588000,63478000,72796000,83444000,89013000,97908000,91662000,109038000,120292000,124942000,131873000,130027000,126476000,133762000,135423000,132405000,129078000,128499000,133820000,141774000,153260000,158606000,162538000,30402000,cn
Low income,,,,,,,4422831,5834485,5908363,7427824,7489497,7946918,8224734,9779564,10644113,13439676,11065512,11790113,12106324,12210720,11563292,13028546,14021098,17021655,17409971,,
Mongolia,108000,71000,82000,197000,160000,158000,192000,235000,205000,305000,345000,408000,455000,469000,465000,557000,627000,624000,515000,506000,467000,471000,543000,598000,637000,66900,mn
Vietnam,1351000,1607000,1716000,1520000,1782000,2140000,2330000,2628000,2429000,2928000,3477000,3583000,4229000,4236000,3747000,5050000,6014000,6848000,7572000,7874000,7944000,10013000,12922000,15498000,18009000,3837000,vn
Albania,304000,287000,119000,184000,371000,317000,354000,470000,557000,645000,748000,937000,1127000,1420000,1856000,2417000,2932000,3514000,3256000,3673000,4131000,4736000,5118000,5927000,6406000,2658000,al
Sweden,2310000,2376000,2388000,2573000,2595000,3828000,4108000,4276000,4268000,4676000,4883000,4729000,5224000,4555000,4899000,5183000,11567000,12372000,10980000,10522000,6482000,6782000,7054000,7440000,7616000,1957000,se
Dominica,203000,261000,299000,312000,280000,312000,276000,208000,254000,466000,381000,465000,437000,468000,608000,595000,418000,348000,311000,370000,358000,356000,230000,199000,322000,140000,dm
Libya,1832000,1276000,913000,850000,965000,963000,953000,858000,958000,,,125000,106000,760000,,,,,,,,,,,,,ly
Italy,55706000,59805000,57998000,58499000,59521000,62702000,60960000,63561000,63026000,58480000,59230000,66353000,70271000,70719000,71692000,73225000,75866000,76293000,76762000,77694000,81068000,84925000,89931000,93228601,95399000,38419000,it
"Macao SAR, China",7752000,8151000,7000000,6949000,7444000,9162000,10279000,11531000,11888000,16673000,18711000,21998000,27003000,22933000,21753000,24965000,28002000,28082000,29325000,31526000,30715000,30950000,32611000,35804000,39406000,5897000,mo
Samoa,,,,,,,,,,,,116000,122000,122000,129000,130000,128000,135000,125000,132000,139000,146000,158000,172000,181000,23899,ws
Haiti,370000,400000,387000,393000,386000,445000,499000,482000,518000,385000,480000,558000,868000,758000,826000,793000,946000,959000,1064000,1127599,1190000,1153000,1262000,1333000,938000,,ht
Solomon Islands,11800,10300,13800,15800,,5199,,,6599,5599,9399,11500,13699,16299,18299,20500,22899,23899,24399,20100,21600,23200,25700,27899,28899,4400,sb
French Polynesia,186000,184000,201000,211000,236000,,,,,,,,243000,227000,190000,179000,196000,210000,214000,228000,239000,241000,254000,264000,300000,89400,pf
Tunisia,4120000,3885000,4263000,4718000,4832000,5058000,5387000,5064000,5114000,5998000,6378000,6550000,6762000,7050000,7797000,7828000,5746000,6999000,7352000,7163000,5359000,5724000,7052000,8299000,9429000,2012000,tn
Iraq,61000,51000,15000,45000,30000,78000,127000,,,,,,,864000,1262000,1518000,1510000,1111000,892000,,,,,,,,iq
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",18989751,19305727,19856169,20703467,23536182,25303332,25738554,29054552,30668307,37545158,38891162,41918915,44393001,50073040,52971338,62437036,49845259,52940791,51346515,51423560,46829784,40984877,48055307,58212100,65078454,,
Bahrain,2311000,1988000,2600000,2898000,3280000,3869000,4388000,4831000,4844000,5667000,6313000,7289000,7833000,8631000,8861000,11952000,6732000,8062000,9163000,10452000,9670000,10158000,11374000,12045000,11061000,1909000,bh
Tuvalu,899,1000,1000,1000,1100,1100,1100,1299,1399,1299,1100,1100,1100,1700,1600,1700,1200,1100,1299,1399,2400,2500,2500,3200,3599,,tv
Sri Lanka,414000,315000,384000,409000,465000,445000,397000,457000,583000,681000,669000,689000,592000,526000,538000,766000,976000,1133000,1415000,1665000,1993000,2168000,2248000,2521000,2027000,540000,lk
Cape Verde,28000,37000,45000,52000,67000,115000,134000,126000,150000,157000,198000,242000,267000,285000,287000,336000,428000,482000,503000,494000,520000,598000,668000,710000,758000,180000,cv
Eastern & Southern Africa,11583544,13088654,13456245,14403851,15309377,15353177,15854696,17383375,17844385,18745951,19917566,22650320,25114898,25413098,25964418,29071500,31650243,32748552,34426632,35738392,35318681,37645887,38258347,41189145,39826701,,
Indonesia,4324000,5034000,5185000,4606000,4728000,5064000,5153000,5033000,4467000,5321000,5002000,4871000,5506000,6234000,6324000,7003000,7650000,8044000,8802000,9435000,10407000,11519000,14040000,15810000,16107000,4053000,id
Botswana,636000,656000,765000,940000,1039000,1306000,1451000,1485000,1592000,1727000,1684000,1642000,1965000,2344000,,,,,,,1660000,1712000,1775000,1830000,,,bw
Monaco,233000,226000,259000,278000,278000,300000,270000,263000,235000,250000,286000,313000,328000,324000,265000,279000,295000,292000,328000,329000,331000,336000,355000,347000,363000,159000,mc
Sub-Saharan Africa (excluding high income),14193466,16049754,16643490,17777716,19153012,19437981,20377864,22023890,22796021,24570128,26229482,29607860,34490086,35560286,36521793,40138969,40525618,42980384,44484730,46265055,48672074,50877194,52496629,56247033,55555231,,
Vanuatu,82000,103000,81000,78000,96000,106000,106000,99000,102000,99000,126000,154000,167000,196600,225500,237699,248899,321000,357000,329000,287000,351600,332700,350200,256000,82400,vu
Comoros,23000,24000,26000,27000,24000,24000,19399,18899,20600,23299,25899,28500,15199,14800,11300,15300,18799,22799,21899,22799,23600,26799,28000,35900,45099,7000,km
Belgium,5560000,5829000,6037000,6179000,6369000,6457000,6452000,6720000,6690000,6710000,6747000,6995000,7045000,7165000,6815000,7186000,7494000,7560000,7684000,7887000,8355000,7481000,8385000,9119000,9343000,2584000,be
Kuwait,1443000,1565000,1638000,1763000,1884000,1944000,2072000,2316000,2602000,3056000,3474000,3899000,4482000,4736000,5088000,5208000,5574000,5729000,6217000,6528000,6941000,7055000,7407000,8508000,8565000,2161000,kw
Portugal,9511000,9730000,10172000,11295000,11632000,12097000,12167000,11644000,11707000,10639000,10612000,11282000,6788000,6962000,6439000,6756000,7264000,7503000,9177000,10497000,11723000,13359000,15432000,16186000,17283000,4208000,pt
Mexico,85446000,90394000,92915000,95214000,99869000,105673000,100718000,100153000,92330000,99250000,103146000,97701000,93582000,92948000,88044000,81953000,75732000,76749000,78100000,81042000,87129000,94853000,99349000,96497000,97406000,51128000,mx
Sub-Saharan Africa (IDA & IBRD),14323566,16195085,16782783,17915072,19286169,19581432,20519199,22162330,22926433,24699148,26367736,29762488,34665318,35737670,36704327,40334502,40741755,43202323,44728989,46510985,48979055,51223036,52899581,56673405,56014499,,
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,19313000,20894000,21805000,23092000,25282000,8084000,ae
Colombia,1433000,751000,758000,823000,725000,707000,788000,661000,668000,840000,981000,2096000,2381000,2545000,2649000,1701000,2356000,2434000,2595000,2866000,3371000,3675000,4056000,4397000,4531000,1396000,co
Lesotho,209000,312000,313000,290000,308000,302000,295000,287000,329000,304000,304000,357000,300000,293000,344000,426000,398000,423000,433000,1079000,1082000,1196000,1137000,1173000,1142000,,ls
Myanmar,194000,490000,491000,478000,435000,416000,475000,487000,597000,657000,660000,630000,716000,731000,763000,792000,816000,1059000,2044000,3081000,4681000,2907000,3443000,3551000,4364000,903000,mm
El Salvador,,,,,,867000,804000,885000,798000,1030000,1306000,1501000,1720000,1875000,1482000,1606000,1634000,1738000,1822000,1886000,1973000,2052000,2247000,2536000,2639000,707000,sv
Ivory Coast,188000,237000,274000,301000,,,,,,,,,182000,205000,231000,252000,270000,289000,380000,471000,1441000,1583000,1800000,1965000,2070000,668000,ci
Brunei Darussalam,498000,837000,643000,964000,967000,984000,840000,891000,944000,,815000,836000,877000,,,,,,,,,4257000,4316000,4521000,4449000,1071000,bn
Belize,342000,349000,305000,300000,340000,374000,385000,694000,999000,1329000,1037000,903000,880000,846000,941000,1054000,1106000,1028000,1022000,1289000,1299000,1391000,1441000,1697000,1674000,487000,bz
São Tomé and Príncipe,6199,6400,4800,5599,5800,7099,7500,9199,10000,10600,15800,12300,11800,14500,15199,8000,12199,,,,25600,28899,28899,33400,,,st
Togo,53000,58000,92000,69000,70000,60000,57000,58000,61000,83000,81000,94000,86000,74000,150000,202000,300000,235000,327000,282000,273000,338000,514000,573000,876000,482000,tg
Estonia,2111000,2444000,2618000,2909000,3181000,3310000,3230000,3253000,3378000,,,,,3828000,3834000,4369000,4907000,5007000,5737000,5804000,5696000,5942000,6145000,6033000,6103000,1695000,ee
Montenegro,,,,,,,,136000,142000,188000,272000,378000,984000,1031000,1044000,1088000,1201000,1264000,1324000,1350000,1560000,1662000,1877000,2077000,2510000,351000,me
Andorra,,,,,9422000,10991000,11351000,11507000,11601000,11668000,11049000,10737000,10743000,10194000,9112000,8551000,7983000,7900000,7676000,7797000,7850000,8025000,8152000,8328000,8235000,5207000,ad
Liechtenstein,59000,56000,57000,59000,60000,61599,56500,48700,49000,48500,49799,54900,72800,72900,66500,64300,67000,62400,59599,61299,56700,69099,79300,85300,98099,58400,li
South Asia (IDA & IBRD),3820368,3943888,4180143,4309157,4559453,4872221,4547447,4386891,5049972,6174166,6488969,7363682,8167172,8455114,8156997,9181582,10516493,10889902,11772323,19050898,19383064,21438691,23053667,25882111,26260132,,
Croatia,16100000,19085000,23660000,25499000,29215000,37226000,40129000,41737000,42857000,44974000,45762000,47733000,52271000,51336000,47573000,49006000,49969000,47185000,48345000,51168000,55858000,57587000,59238000,57668000,60021000,21608000,hr
East Asia & Pacific,112957455,124181141,127838206,130699434,147606094,168455262,178795259,194873220,180513147,224750642,243811863,259502080,283352757,281400380,276931048,306945190,324630664,341731569,359795035,378067655,395583346,422310009,449587158,480202482,490804002,,
Papua New Guinea,,,,,,,,,,,,,,120000,126000,146000,165000,175000,182000,191000,199000,198000,182000,195000,211000,39000,pg
"Yemen, Rep.",,,,,,,,,,,,,,,,1035000,1175000,1282000,1323000,1218000,398000,,,,,,ye
Nepal,363000,394000,422000,464000,492000,464000,361000,275000,338000,385000,375000,384000,527000,500000,510000,603000,736000,803000,798000,790000,539000,753000,940000,1173000,1197000,230000,np
Senegal,,,,,,,,,502000,677000,779000,876000,879000,877000,815000,906000,977000,967000,1069000,976000,1014000,1219000,1376000,,,,sn
Sint Maarten (Dutch part),1024000,1022000,1325000,1339000,1061000,1300000,1271000,1436000,1600000,1823000,1956000,1890000,1891000,1821000,1655000,1956000,2080000,2210000,2253000,2502000,2407000,2197000,1640000,1775000,1952000,,
"Micronesia, Fed. Sts.",,17600,17200,13399,16100,20500,15300,19100,18200,19299,19000,19100,21100,25700,47500,44700,35400,38299,42099,35400,31200,29600,,19200,18000,,fm
Norway,2880000,2746000,2702000,3256000,3223000,3104000,3073000,3111000,3269000,3628000,3824000,4070000,4377000,4347000,4346000,4767000,4963000,4538000,4778000,4855000,5361000,5960000,6252000,5688000,5879000,1397000,no
Maldives,315000,339000,366000,396000,430000,467000,461000,485000,564000,617000,395000,602000,676000,683000,656000,792000,931000,958000,1125000,1205000,1234000,1286000,1390000,1484000,1703000,555000,mv
East Asia & Pacific (excluding high income),70697672,77174405,83285870,88453859,101735448,116409725,125452248,136489562,125706247,152728066,165948098,174721883,188386803,188916100,186368423,200103460,208057749,211756290,217301338,219499632,232372388,246129470,267094231,281129640,292842169,,
Post-demographic dividend,625506506,654992725,686264932,686678006,702246548,745500956,734362506,745620332,739424033,791914175,822568061,972284577,984896479,981136584,943253696,968795923,994042514,1040611729,1080304353,1105378388,1128129854,1175947745,1223167398,1257774889,1275198369,,
Kyrgyzstan,,,,290000,165000,173000,199000,183000,342000,398000,319000,766000,1656000,2379000,2451000,1224000,3025000,3393000,4134000,3791000,4000000,3853000,4568000,6947000,8508000,,kg
Namibia,421000,560000,610000,681000,694000,759000,700000,799000,739000,986000,856000,961000,1048000,1079000,1100000,1114000,1163000,1245000,1327000,1429000,1488000,1551000,1581000,1639000,1651000,187100,na
Germany,14847000,15205000,15837000,16511000,17116000,18983000,17861000,17969000,18399000,20137000,21500000,23569000,24421000,24884000,24220000,26875000,28374000,30411000,31545000,32999000,34970000,35555000,37452000,38881000,39563000,12449000,de
Dominican Republic,1806000,2037000,2482000,2702000,2932000,3161000,3090000,3058000,3680000,3907000,3981000,4268000,4365000,4455000,4489000,4478000,4654000,4901000,5114000,5576000,6129000,6769000,7296000,7551000,7550000,2748000,do
West Bank and Gaza,,220000,210000,200000,300000,310000,43000,33000,37000,56000,88000,123000,264000,387000,396000,522000,449000,490000,545000,556000,432000,400000,503000,606000,688000,93000,
Tajikistan,,699,2099,3200,4500,7699,5199,,,,,,,325000,207000,160000,183000,244000,208000,213000,414000,344000,431000,1035000,,,tj
Morocco,2752000,2856000,3203000,3267000,4088000,4458000,4596000,4709000,5021000,5732000,6077000,6777000,7701000,8209000,8661000,9752000,9784000,9830000,10349000,10507000,10542000,10677000,11540000,12489000,13109000,2802000,ma
Palau,53000,69000,74000,64000,55000,58000,54000,59000,63000,89000,81000,82000,88000,81000,71000,85000,111000,120000,108000,140000,162000,138000,123000,106000,94000,18399,pw
Cameroon,,,,,,,,,,,,451000,477000,487000,498000,573000,604000,817000,783000,822000,897000,994000,1081000,997000,1021000,,cm
Fiji,476000,534000,547000,499000,544000,434000,446000,461000,451000,513000,547000,,542000,627000,605000,692000,734000,741000,769000,781000,869000,963000,1027000,1058000,969000,168000,fj
Zimbabwe,1416000,1597000,1336000,2090000,2250000,1967000,2217000,2041000,2256000,1854000,1559000,2287000,2506000,1956000,2017000,2239000,2423000,1794000,1833000,1880000,2057000,2168000,2423000,2580000,2294000,639000,zw
Kenya,974000,1003000,1001000,894000,969000,1037000,994000,1001000,1146000,1361000,1479000,1601000,1817000,1203000,1490000,1609000,1823000,1711000,1520000,1350000,1181000,1340000,1449000,2025000,2049000,,ke
Paraguay,15678000,12868000,10955000,9818000,6569000,3924000,3550000,3194000,2859000,2589000,2648000,2830000,3005000,3118000,3183000,3171000,3365000,3655000,3538000,3455000,4102000,4318000,4744000,4183000,4368000,1077000,py
Czech Republic,,,,,,,,,20108000,23808000,24747000,25102000,22625000,21850000,23285000,21941000,22810000,25750000,26332000,27166000,29604000,32519000,34701000,36268000,37202000,,cz
